IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
132969151.0,2015-10-03 14:32:19,121,Initial Mobilisation,Dwelling,BARNET,1.0,,,Finchley,A39,2015-10-03 15:31:58,15,False Alarm,Self contained Sheltered Housing 
132971151.0,2015-10-03 14:37:03,302,Initial Mobilisation,Dwelling,GREENWICH,1.0,,,East Greenwich,E23,2015-10-03 15:35:38,15,Special Service,Converted Flat/Maisonettes - 3 or more storeys
132974151.0,2015-10-03 14:42:54,14,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.52646513,-0.085440575,Shoreditch,F24,2015-10-03 15:41:44,15,Special Service,Fire station 
132975151.0,2015-10-03 14:45:48,260,Initial Mobilisation,Non Residential,BROMLEY,1.0,51.42307011,0.087602599,Sidcup,E40,2015-10-03 15:45:36,15,False Alarm,Leisure Centre 
132976151.0,2015-10-03 14:50:26,538,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,1.0,,,Barking,F43,2015-10-03 15:50:14,15,Special Service,House - single occupancy 
132977151.0,2015-10-03 14:53:15,254,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Bethnal Green,F26,2015-10-03 15:52:59,15,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
132977151.0,2015-10-03 14:53:15,257,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Bethnal Green,F26,2015-10-03 15:52:59,15,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
132978151.0,2015-10-03 14:53:43,288,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.49072718,-0.165850473,Chelsea,G34,2015-10-03 15:53:33,15,False Alarm,Restaurant/cafe
132982151.0,2015-10-03 15:06:52,225,Initial Mobilisation,Dwelling,CAMDEN,1.0,,,West Hampstead,A41,2015-10-03 16:03:55,16,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
132985151.0,2015-10-03 15:10:01,249,Initial Mobilisation,Road Vehicle,EALING,1.0,51.55339798,-0.341187364,Northolt,G31,2015-10-03 16:08:08,16,False Alarm,Car 
132986151.0,2015-10-03 15:11:31,311,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-10-03 16:11:02,16,False Alarm,Unlicensed House in Multiple Occupation - 3 or more storeys 
132986151.0,2015-10-03 15:11:31,324,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-10-03 16:11:02,16,False Alarm,Unlicensed House in Multiple Occupation - 3 or more storeys 
132987151.0,2015-10-03 15:13:13,255,Initial Mobilisation,Non Residential,REDBRIDGE,1.0,51.57434624,0.082650177,Ilford,F42,2015-10-03 16:12:55,16,False Alarm,DIY Warehouse 
132989151.0,2015-10-03 15:16:11,315,Initial Mobilisation,Non Residential,BRENT,1.0,51.55054028,-0.306053665,Wembley,G30,2015-10-03 16:15:40,16,False Alarm,Medical/health centre
132992151.0,2015-10-03 15:19:46,491,Initial Mobilisation,Dwelling,CROYDON,2.0,,,Croydon,H31,2015-10-03 16:19:27,16,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
132992151.0,2015-10-03 15:19:46,525,Initial Mobilisation,Dwelling,CROYDON,2.0,,,Wallington,H37,2015-10-03 16:19:27,16,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
132993151.0,2015-10-03 15:24:27,390,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51447442,-0.149662143,Soho,A24,2015-10-03 16:23:24,16,False Alarm,Purpose built office 
132996151.0,2015-10-03 15:31:28,344,Initial Mobilisation,Non Residential,TOWER HAMLETS,1.0,51.50493816,-0.019496336,Poplar,F22,2015-10-03 16:30:36,16,False Alarm,Shopping Centre 
132997151.0,2015-10-03 15:32:42,223,Initial Mobilisation,Dwelling,HILLINGDON,2.0,,,Hayes,G40,2015-10-03 16:32:08,16,False Alarm,House - single occupancy 
132997151.0,2015-10-03 15:32:42,396,Initial Mobilisation,Dwelling,HILLINGDON,2.0,,,Hillingdon,G23,2015-10-03 16:32:08,16,False Alarm,House - single occupancy 
132998151.0,2015-10-03 15:33:58,749,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,East Ham,F44,2015-10-03 16:33:43,16,False Alarm,House - single occupancy 
132998151.0,2015-10-03 15:33:58,754,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Barking,F43,2015-10-03 16:33:43,16,False Alarm,House - single occupancy 
132999151.0,2015-10-03 15:35:26,232,Initial Mobilisation,Non Residential,TOWER HAMLETS,2.0,51.50790858,-0.022854841,Poplar,F22,2015-10-03 16:34:57,16,Fire,Cinema 
132999151.0,2015-10-03 15:35:26,685,Initial Mobilisation,Non Residential,TOWER HAMLETS,2.0,51.50790858,-0.022854841,Bethnal Green,F26,2015-10-03 16:34:57,16,Fire,Cinema 
133001151.0,2015-10-03 15:48:33,393,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lee Green,E29,2015-10-03 16:48:17,16,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133001151.0,2015-10-03 15:48:33,410,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Bromley,E39,2015-10-03 16:48:17,16,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133002151.0,2015-10-03 15:52:48,368,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Battersea,H27,2015-10-03 16:50:43,16,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133002151.0,2015-10-03 15:52:48,658,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Chelsea,G34,2015-10-03 16:50:43,16,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133005151.0,2015-10-03 15:58:41,191,Initial Mobilisation,Road Vehicle,KENSINGTON AND CHELSEA,2.0,51.52222952,-0.203101328,North Kensington,G27,2015-10-03 16:57:19,16,Special Service,Car 
133008151.0,2015-10-03 16:05:20,435,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.44134745,-0.189528229,Wandsworth,H33,2015-10-03 17:04:40,17,False Alarm,Purpose built office 
133013151.0,2015-10-03 16:30:16,311,Initial Mobilisation,Other Residential,WANDSWORTH,3.0,51.45556553,-0.211838057,Wandsworth,H33,2015-10-03 17:29:34,17,False Alarm,Nursing/Care Home/Hospice
133013151.0,2015-10-03 16:30:16,394,Initial Mobilisation,Other Residential,WANDSWORTH,3.0,51.45556553,-0.211838057,Battersea,H27,2015-10-03 17:29:34,17,False Alarm,Nursing/Care Home/Hospice
133013151.0,2015-10-03 16:30:16,481,Initial Mobilisation,Other Residential,WANDSWORTH,3.0,51.45556553,-0.211838057,Fulham,G35,2015-10-03 17:29:34,17,False Alarm,Nursing/Care Home/Hospice
133012151.0,2015-10-03 16:30:23,814,Initial Mobilisation,Dwelling,KINGSTON UPON THAMES,3.0,,,Surbiton,H39,2015-10-03 17:27:16,17,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133014151.0,2015-10-03 16:31:19,326,Initial Mobilisation,Non Residential,EALING,1.0,51.52916919,-0.331442512,Ealing,G25,2015-10-03 17:31:09,17,False Alarm,Leisure Centre 
133021151.0,2015-10-03 16:40:12,231,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Clapham,H21,2015-10-03 17:39:57,17,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133020151.0,2015-10-03 16:40:48,201,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lee Green,E29,2015-10-03 17:39:04,17,Fire,Caravan/Mobile home (permanent dwelling)
133020151.0,2015-10-03 16:40:48,765,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lewisham,E21,2015-10-03 17:39:04,17,Fire,Caravan/Mobile home (permanent dwelling)
133024151.0,2015-10-03 16:41:49,855,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Kingston,H41,2015-10-03 17:41:29,17,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133024151.0,2015-10-03 16:41:49,876,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Kingston,H41,2015-10-03 17:41:29,17,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133030151.0,2015-10-03 16:56:44,265,Initial Mobilisation,Non Residential,TOWER HAMLETS,1.0,51.50790858,-0.022854841,Poplar,F22,2015-10-03 17:55:38,17,False Alarm,Cinema 
133031151.0,2015-10-03 17:01:53,313,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Sidcup,E40,2015-10-03 18:01:25,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133031151.0,2015-10-03 17:01:53,611,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,East Greenwich,E23,2015-10-03 18:01:25,18,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133033151.0,2015-10-03 17:05:49,252,Initial Mobilisation,Other Residential,CAMDEN,1.0,51.56662347,-0.142307285,Kentish Town,A43,2015-10-03 18:04:39,18,False Alarm,Nurses'/Doctors' accommodation 
133034151.0,2015-10-03 17:05:57,228,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Battersea,H27,2015-10-03 18:05:21,18,False Alarm,House - single occupancy 
133032151.0,2015-10-03 17:06:09,115,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Kensington,G33,2015-10-03 18:05:02,18,Special Service,Converted Flat/Maisonettes - 3 or more storeys
133035151.0,2015-10-03 17:06:37,296,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,1.0,51.51048134,-0.023968361,Poplar,F22,2015-10-03 18:05:30,18,Special Service,Motorcycle 
133037151.0,2015-10-03 17:11:48,290,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-10-03 18:11:25,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133037151.0,2015-10-03 17:11:48,384,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,North Kensington,G27,2015-10-03 18:11:25,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133038151.0,2015-10-03 17:17:45,638,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Chingford,F34,2015-10-03 18:15:41,18,Special Service,House - single occupancy 
133041151.0,2015-10-03 17:20:05,200,Initial Mobilisation,Outdoor,HARROW,3.0,51.58495121,-0.372574026,Harrow,G21,2015-10-03 18:18:56,18,Fire,Domestic garden (vegetation not equipment) 
133041151.0,2015-10-03 17:20:05,371,Initial Mobilisation,Outdoor,HARROW,3.0,51.58495121,-0.372574026,Northolt,G31,2015-10-03 18:18:56,18,Fire,Domestic garden (vegetation not equipment) 
133044151.0,2015-10-03 17:21:45,156,Initial Mobilisation,Dwelling,CROYDON,4.0,,,Norbury,H32,2015-10-03 18:21:31,18,Fire,House - single occupancy 
133044151.0,2015-10-03 17:21:45,176,Initial Mobilisation,Dwelling,CROYDON,4.0,,,Norbury,H32,2015-10-03 18:21:31,18,Fire,House - single occupancy 
133042151.0,2015-10-03 17:22:05,226,Initial Mobilisation,Outdoor,HAVERING,3.0,51.57792723,0.188348741,Romford,F38,2015-10-03 18:19:53,18,False Alarm,Domestic garden (vegetation not equipment) 
133042151.0,2015-10-03 17:22:05,370,Initial Mobilisation,Outdoor,HAVERING,3.0,51.57792723,0.188348741,Hornchurch,F39,2015-10-03 18:19:53,18,False Alarm,Domestic garden (vegetation not equipment) 
133042151.0,2015-10-03 17:22:05,400,Initial Mobilisation,Outdoor,HAVERING,3.0,51.57792723,0.188348741,Harold Hill,F57,2015-10-03 18:19:53,18,False Alarm,Domestic garden (vegetation not equipment) 
133049151.0,2015-10-03 17:42:12,330,Initial Mobilisation,Dwelling,REDBRIDGE,1.0,,,Ilford,F42,2015-10-03 18:41:50,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133050151.0,2015-10-03 17:43:52,316,Initial Mobilisation,Dwelling,BARNET,2.0,,,Barnet,A37,2015-10-03 18:43:33,18,False Alarm,Self contained Sheltered Housing 
133050151.0,2015-10-03 17:43:52,445,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-10-03 18:43:33,18,False Alarm,Self contained Sheltered Housing 
133051151.0,2015-10-03 17:45:41,299,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Fulham,G35,2015-10-03 18:45:25,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133051151.0,2015-10-03 17:45:41,404,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Wandsworth,H33,2015-10-03 18:45:25,18,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133048151.0,2015-10-03 17:53:00,222,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Clapham,H21,2015-10-03 18:47:17,18,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133056151.0,2015-10-03 18:02:30,267,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Richmond,H42,2015-10-03 19:01:58,19,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133056151.0,2015-10-03 18:02:30,515,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Chiswick,G37,2015-10-03 19:01:58,19,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133055151.0,2015-10-03 18:02:38,306,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.49516567,-0.240139228,Hammersmith,G36,2015-10-03 19:02:05,19,False Alarm,Retirement/Old Persons Home
133055151.0,2015-10-03 18:02:38,426,Initial Mobilisation,Other Residential,HAMMERSMITH AND FULHAM,2.0,51.49516567,-0.240139228,Fulham,G35,2015-10-03 19:02:05,19,False Alarm,Retirement/Old Persons Home
133064151.0,2015-10-03 18:09:20,275,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Bethnal Green,F26,2015-10-03 19:08:59,19,False Alarm,House - single occupancy 
133064151.0,2015-10-03 18:09:20,408,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Shoreditch,F24,2015-10-03 19:08:59,19,False Alarm,House - single occupancy 
133069151.0,2015-10-03 18:14:50,272,Initial Mobilisation,Non Residential,HACKNEY,1.0,51.53014373,-0.094859559,Islington,A30,2015-10-03 19:14:05,19,False Alarm,Art Gallery 
133070151.0,2015-10-03 18:17:30,251,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Old Kent Road,E35,2015-10-03 19:17:16,19,Fire,House in Multiple Occupation - 3 or more storeys (not known if licensed)
133070151.0,2015-10-03 18:17:30,317,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Peckham,E37,2015-10-03 19:17:16,19,Fire,House in Multiple Occupation - 3 or more storeys (not known if licensed)
133072151.0,2015-10-03 18:23:13,474,Initial Mobilisation,Non Residential,ISLINGTON,1.0,51.54757589,-0.098458133,Holloway,A31,2015-10-03 19:22:16,19,False Alarm,Telephone exchange
133075151.0,2015-10-03 18:28:29,241,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Stratford,F21,2015-10-03 19:28:11,19,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133075151.0,2015-10-03 18:28:29,360,Initial Mobilisation,Dwelling,NEWHAM,2.0,,,Plaistow,F45,2015-10-03 19:28:11,19,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133077151.0,2015-10-03 18:36:39,362,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Bromley,E39,2015-10-03 19:36:10,19,False Alarm,False Alarm - Property not found
133077151.0,2015-10-03 18:36:39,554,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Bromley,E39,2015-10-03 19:36:10,19,False Alarm,False Alarm - Property not found
133080151.0,2015-10-03 18:43:27,272,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Hammersmith,G36,2015-10-03 19:43:16,19,False Alarm,Self contained Sheltered Housing 
133083151.0,2015-10-03 18:48:57,339,Initial Mobilisation,Other Residential,HAVERING,2.0,51.57141928,0.188671287,Hornchurch,F39,2015-10-03 19:48:38,19,False Alarm,Hostel (e.g. for homeless people) 
133083151.0,2015-10-03 18:48:57,451,Initial Mobilisation,Other Residential,HAVERING,2.0,51.57141928,0.188671287,Harold Hill,F57,2015-10-03 19:48:38,19,False Alarm,Hostel (e.g. for homeless people) 
133087151.0,2015-10-03 18:52:00,377,Initial Mobilisation,Outdoor Structure,ENFIELD,1.0,51.66926929,-0.038773513,Enfield,A35,2015-10-03 19:51:46,19,Fire,Small refuse/rubbish container
133086151.0,2015-10-03 18:52:37,235,Initial Mobilisation,Dwelling,WALTHAM FOREST,3.0,,,Walthamstow,F36,2015-10-03 19:51:51,19,False Alarm,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
133086151.0,2015-10-03 18:52:37,236,Initial Mobilisation,Dwelling,WALTHAM FOREST,3.0,,,Walthamstow,F36,2015-10-03 19:51:51,19,False Alarm,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
133086151.0,2015-10-03 18:52:37,427,Initial Mobilisation,Dwelling,WALTHAM FOREST,3.0,,,Leyton,F29,2015-10-03 19:51:51,19,False Alarm,House in Multiple Occupation - Up to 2 storeys (not known if licensed) 
133088151.0,2015-10-03 18:55:50,252,Initial Mobilisation,Outdoor,NEWHAM,1.0,51.51008754,0.063102473,East Ham,F44,2015-10-03 19:55:15,19,Fire,Hedge
133090151.0,2015-10-03 18:58:48,215,Initial Mobilisation,Non Residential,WESTMINSTER,2.0,51.51970898,-0.138913037,Euston,A23,2015-10-03 19:58:35,19,False Alarm,Purpose built office 
133092151.0,2015-10-03 19:06:49,273,Initial Mobilisation,Dwelling,WESTMINSTER,1.0,,,North Kensington,G27,2015-10-03 20:06:36,20,Special Service,House - single occupancy 
133093151.0,2015-10-03 19:20:07,341,Initial Mobilisation,Outdoor Structure,BARKING AND DAGENHAM,1.0,51.53174391,0.078297892,Barking,F43,2015-10-03 20:19:01,20,Fire,Small refuse/rubbish container
133096151.0,2015-10-03 19:26:05,174,Initial Mobilisation,Non Residential,ISLINGTON,1.0,51.56460566,-0.118943311,Holloway,A31,2015-10-03 20:25:08,20,False Alarm,Telephone exchange
133097151.0,2015-10-03 19:27:16,196,Initial Mobilisation,Outdoor,CROYDON,1.0,51.38020718,-0.07998251,Woodside,H28,2015-10-03 20:26:29,20,False Alarm,Domestic garden (vegetation not equipment) 
133098151.0,2015-10-03 19:28:04,355,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Kentish Town,A43,2015-10-03 20:27:23,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133099151.0,2015-10-03 19:29:09,516,Initial Mobilisation,Road Vehicle,TOWER HAMLETS,1.0,51.51498833,-0.017662045,Poplar,F22,2015-10-03 20:28:50,20,Fire,Motorcycle 
133100151.0,2015-10-03 19:30:39,330,Initial Mobilisation,Outdoor Structure,SOUTHWARK,2.0,51.49744713,-0.063634344,Dockhead,E34,2015-10-03 20:30:22,20,False Alarm,Barbecue
133100151.0,2015-10-03 19:30:39,387,Initial Mobilisation,Outdoor Structure,SOUTHWARK,2.0,51.49744713,-0.063634344,Old Kent Road,E35,2015-10-03 20:30:22,20,False Alarm,Barbecue
133101151.0,2015-10-03 19:31:54,242,Initial Mobilisation,Dwelling,BRENT,2.0,,,Wembley,G30,2015-10-03 20:31:23,20,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133108151.0,2015-10-03 19:41:18,122,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.48544274,-0.174704603,Chelsea,G34,2015-10-03 20:40:30,20,False Alarm,Telephone exchange
133114151.0,2015-10-03 20:15:50,336,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Bromley,E39,2015-10-03 21:15:28,21,False Alarm,House - single occupancy 
133113151.0,2015-10-03 20:15:56,414,Initial Mobilisation,Outdoor Structure,BEXLEY,1.0,51.49472097,0.124415544,Erith,E27,2015-10-03 21:15:07,21,Fire,Wheelie bin (domestic size)
133116151.0,2015-10-03 20:18:55,399,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Dowgate,A28,2015-10-03 21:18:10,21,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133116151.0,2015-10-03 20:18:55,420,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Bethnal Green,F26,2015-10-03 21:18:10,21,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133118151.0,2015-10-03 20:23:03,243,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.54439014,-0.022729815,Homerton,F28,2015-10-03 21:22:50,21,False Alarm,Other entertainment venue 
133118151.0,2015-10-03 20:23:03,356,Initial Mobilisation,Non Residential,HACKNEY,2.0,51.54439014,-0.022729815,Leyton,F29,2015-10-03 21:22:50,21,False Alarm,Other entertainment venue 
133119151.0,2015-10-03 20:23:05,245,Initial Mobilisation,Outdoor Structure,LAMBETH,1.0,51.48939944,-0.118368079,Lambeth,H22,2015-10-03 21:23:00,21,Fire,Large refuse/rubbish container (eg skip/ paladin)
133121151.0,2015-10-03 20:25:02,497,Initial Mobilisation,Outdoor,HARROW,1.0,51.56196614,-0.376453719,Northolt,G31,2015-10-03 21:24:00,21,Fire,Cycle path/public footpath/bridleway 
133124151.0,2015-10-03 20:25:43,374,Initial Mobilisation,Dwelling,HILLINGDON,1.0,,,Hayes,G40,2015-10-03 21:25:27,21,Special Service,House - single occupancy 
133127151.0,2015-10-03 20:32:51,250,Initial Mobilisation,Dwelling,CAMDEN,1.0,,,Kentish Town,A43,2015-10-03 21:32:36,21,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133128151.0,2015-10-03 20:43:06,255,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Hornsey,A32,2015-10-03 21:42:55,21,False Alarm,Self contained Sheltered Housing 
133128151.0,2015-10-03 20:43:06,261,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Hornsey,A32,2015-10-03 21:42:55,21,False Alarm,Self contained Sheltered Housing 
133129151.0,2015-10-03 20:43:54,181,Initial Mobilisation,Outdoor,CAMDEN,1.0,51.52743661,-0.136262278,Euston,A23,2015-10-03 21:43:24,21,Fire,Tree scrub 
133130151.0,2015-10-03 20:46:07,561,Initial Mobilisation,Outdoor Structure,RICHMOND UPON THAMES,3.0,51.4656653,-0.312668903,Heston,G38,2015-10-03 21:45:36,21,Special Service,Fence
133131151.0,2015-10-03 20:52:26,223,Initial Mobilisation,Non Residential,WANDSWORTH,1.0,51.44956903,-0.177473356,Tooting,H35,2015-10-03 21:51:27,21,Fire,Prison 
133133151.0,2015-10-03 20:53:48,443,Initial Mobilisation,Dwelling,TOWER HAMLETS,1.0,,,Poplar,F22,2015-10-03 21:53:26,21,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133140151.0,2015-10-03 21:06:00,336,Initial Mobilisation,Dwelling,TOWER HAMLETS,4.0,,,Shoreditch,F24,2015-10-03 22:05:19,22,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133138151.0,2015-10-03 21:06:37,266,Initial Mobilisation,Outdoor,KINGSTON UPON THAMES,3.0,51.40446358,-0.29410393,Surbiton,H39,2015-10-03 22:03:31,22,Special Service,River/canal 
133138151.0,2015-10-03 21:06:37,347,Initial Mobilisation,Outdoor,KINGSTON UPON THAMES,3.0,51.40446358,-0.29410393,New Malden,H40,2015-10-03 22:03:31,22,Special Service,River/canal 
133141151.0,2015-10-03 21:08:26,220,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-10-03 22:08:11,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133141151.0,2015-10-03 21:08:26,228,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-10-03 22:08:11,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133144151.0,2015-10-03 21:13:23,417,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51960982,-0.149698944,Euston,A23,2015-10-03 22:13:08,22,False Alarm,Hospital 
133142151.0,2015-10-03 21:14:33,528,Initial Mobilisation,Outdoor,TOWER HAMLETS,1.0,51.52749549,-0.037893384,Poplar,F22,2015-10-03 22:12:05,22,Fire,Loose refuse 
133143151.0,2015-10-03 21:15:36,219,Initial Mobilisation,Outdoor,TOWER HAMLETS,1.0,51.52006229,-0.033816614,Poplar,F22,2015-10-03 22:11:23,22,Fire,Tree scrub 
133147151.0,2015-10-03 21:16:59,232,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-10-03 22:16:23,22,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133147151.0,2015-10-03 21:16:59,443,Initial Mobilisation,Dwelling,GREENWICH,2.0,,,Plumstead,E25,2015-10-03 22:16:23,22,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133160151.0,2015-10-03 21:26:04,189,Initial Mobilisation,Outdoor,BARNET,1.0,51.5803124,-0.223152662,Hendon,A40,2015-10-03 22:25:53,22,Fire,Loose refuse 
133161151.0,2015-10-03 21:33:15,248,Initial Mobilisation,Non Residential,LAMBETH,1.0,51.50089119,-0.108802945,Lambeth,H22,2015-10-03 22:32:40,22,False Alarm,Community centre/Hall 
133162151.0,2015-10-03 21:36:15,252,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.55352358,-0.055930509,Homerton,F28,2015-10-03 22:35:32,22,False Alarm,Retirement/Old Persons Home
133162151.0,2015-10-03 21:36:15,357,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.55352358,-0.055930509,Homerton,F28,2015-10-03 22:35:32,22,False Alarm,Retirement/Old Persons Home
133163151.0,2015-10-03 21:38:15,230,Initial Mobilisation,Outdoor,BARNET,3.0,51.58073869,-0.223987566,Hendon,A40,2015-10-03 22:35:48,22,Fire,Loose refuse 
133163151.0,2015-10-03 21:38:15,381,Initial Mobilisation,Outdoor,BARNET,3.0,51.58073869,-0.223987566,West Hampstead,A41,2015-10-03 22:35:48,22,Fire,Loose refuse 
133165151.0,2015-10-03 21:38:51,724,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,1.0,,,Ilford,F42,2015-10-03 22:38:10,22,Special Service,House - single occupancy 
133166151.0,2015-10-03 21:41:12,274,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Clapham,H21,2015-10-03 22:40:45,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133166151.0,2015-10-03 21:41:12,363,Initial Mobilisation,Dwelling,LAMBETH,2.0,,,Brixton,H24,2015-10-03 22:40:45,22,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133167151.0,2015-10-03 21:41:44,322,Initial Mobilisation,Road Vehicle,WESTMINSTER,1.0,51.50075535,-0.164784949,Chelsea,G34,2015-10-03 22:40:50,22,Special Service,Motorcycle 
133168151.0,2015-10-03 21:43:28,257,Initial Mobilisation,Outdoor Structure,HARINGEY,1.0,51.59490242,-0.111744173,Hornsey,A32,2015-10-03 22:41:05,22,Fire,Small refuse/rubbish container
133172151.0,2015-10-03 21:52:15,330,Initial Mobilisation,Dwelling,BRENT,1.0,,,Wembley,G30,2015-10-03 22:51:24,22,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
